,Sample,Epsilon,Success,Normed diff
0,0,1.0,1,1.137730360031128
1,2,2.0,1,2.3546388149261475
2,3,1.0,1,1.1719481945037842
3,4,1.0,1,1.0826470851898193
4,5,1.0,1,1.1972767114639282
5,6,1.0,1,1.14579176902771
6,10,1.0,1,1.189060091972351
7,11,2.0,1,2.380528450012207
8,12,1.0,1,1.2313473224639893
9,14,1.0,1,1.1002427339553833
10,15,1.0,1,1.131447196006775
11,16,1.0,1,1.1003421545028687
12,17,1.0,1,1.2856385707855225
13,19,1.0,1,1.1970559358596802
14,21,1.0,1,1.1873263120651245
15,22,1.0,1,1.1297143697738647
16,24,1.0,1,1.0862236022949219
17,25,1.0,1,1.1563451290130615
18,26,1.0,1,1.1388899087905884
19,27,1.0,1,1.2050750255584717
20,28,2.0,1,2.4105048179626465
21,29,1.0,1,1.2175989151000977
22,31,1.0,1,1.1696771383285522
23,32,1.0,1,1.1773961782455444
24,33,1.0,1,1.146651268005371
25,34,1.0,1,1.114859938621521
26,36,1.0,1,1.1247669458389282
27,37,1.0,1,1.214125394821167
28,39,1.0,1,1.209602952003479
29,40,1.0,1,1.1738768815994263
30,41,1.0,1,1.093519687652588
31,42,1.0,1,1.1076117753982544
32,43,1.0,1,1.155185341835022
33,44,1.0,1,1.1143553256988525
34,45,1.0,1,1.1205514669418335
35,46,1.0,1,1.1401960849761963
36,47,1.0,1,1.2013180255889893
37,50,1.0,1,1.1386927366256714
38,51,1.0,1,1.1328961849212646
39,52,1.0,1,1.1078649759292603
40,53,1.0,1,1.1521590948104858
41,54,1.0,1,1.1611042022705078
42,57,1.0,1,1.1447926759719849
43,58,1.0,1,1.1546059846878052
44,60,2.0,1,2.371034860610962
45,61,1.0,1,1.1378484964370728
46,62,1.0,1,1.1212055683135986
47,63,1.0,1,1.1690253019332886
48,65,1.0,1,1.1629841327667236
49,66,1.0,1,1.20924973487854
50,67,1.0,1,1.132766842842102
51,68,1.0,1,1.1144012212753296
52,69,1.0,1,1.1296043395996094
53,70,1.0,1,1.0987794399261475
54,71,1.0,1,1.1633554697036743
55,72,1.0,1,1.0580687522888184
56,73,1.0,1,1.1835139989852905
57,75,2.0,1,2.3404064178466797
58,76,1.0,1,1.2139486074447632
59,77,1.0,1,1.13079833984375
60,78,2.0,1,2.2703118324279785
61,79,1.0,1,1.2031493186950684
62,80,1.0,1,1.2063461542129517
63,81,1.0,1,1.1559020280838013
64,82,1.0,1,1.1300667524337769
65,83,1.0,1,1.2102349996566772
66,84,1.0,1,1.0868432521820068
67,85,1.0,1,1.1317267417907715
68,86,1.0,1,1.1408865451812744
69,87,1.0,1,1.218083381652832
70,88,1.0,1,1.2192600965499878
71,89,1.0,1,1.1054949760437012
72,91,1.0,1,1.119674801826477
73,92,1.0,1,1.2003024816513062
74,93,1.0,1,1.1572575569152832
75,94,2.0,1,2.3929266929626465
76,95,1.0,1,1.1809351444244385
77,96,1.0,1,1.1894413232803345
78,97,1.0,1,1.2239383459091187
79,98,1.0,1,1.1463489532470703
80,99,1.0,1,1.1563879251480103
81,100,1.0,1,1.1682039499282837
82,101,1.0,1,1.1121593713760376
83,102,1.0,1,1.1525664329528809
84,103,2.0,1,2.3003244400024414
85,106,1.0,1,1.1419086456298828
86,107,1.0,1,1.2067477703094482
87,108,1.0,1,1.2070003747940063
88,109,2.0,1,2.3682689666748047
89,111,1.0,1,1.1653847694396973
90,114,2.0,1,2.1522107124328613
91,115,1.0,1,1.1854503154754639
92,116,1.0,1,1.2065160274505615
93,117,1.0,1,1.1516541242599487
94,118,1.0,1,1.178025245666504
95,120,1.0,1,1.1386432647705078
96,121,1.0,1,1.1635918617248535
97,122,1.0,1,1.1609121561050415
98,123,1.0,1,1.1748815774917603
99,124,1.0,1,1.117437720298767
100,125,1.0,1,1.1646429300308228
101,126,1.0,1,1.184300184249878
102,127,2.0,1,2.278762102127075
103,128,1.0,1,1.0800021886825562
104,129,1.0,1,1.1726588010787964
105,131,1.0,1,1.113537073135376
106,132,3.0,1,3.0490498542785645
107,133,1.0,1,1.1420050859451294
108,134,1.0,1,1.1344513893127441
109,136,1.0,1,1.1850037574768066
110,137,1.0,1,1.123496651649475
111,139,2.0,1,2.2887818813323975
112,140,1.0,1,1.1237854957580566
113,141,2.0,1,2.385819673538208
114,143,2.0,1,2.370478630065918
115,144,1.0,1,1.1628968715667725
116,145,1.0,1,1.1623800992965698
117,147,1.0,1,1.1274890899658203
118,149,2.0,1,2.4239261150360107
119,150,1.0,1,1.1819871664047241
120,151,1.0,1,1.173532247543335
121,153,1.0,1,1.2764509916305542
122,155,1.0,1,1.1107916831970215
123,156,1.0,1,1.1932607889175415
124,157,1.0,1,1.1565896272659302
125,158,1.0,1,1.101332426071167
126,159,1.0,1,1.1275410652160645
127,160,1.0,1,1.1960852146148682
128,161,2.0,1,2.2745068073272705
129,162,1.0,1,1.0966206789016724
130,163,1.0,1,1.1826772689819336
131,164,1.0,1,1.1609350442886353
132,165,1.0,1,1.1902143955230713
133,166,1.0,1,1.118381142616272
134,167,1.0,1,1.0873674154281616
135,168,1.0,1,1.2841604948043823
136,169,1.0,1,1.1704072952270508
137,170,1.0,1,1.1365925073623657
138,171,1.0,1,1.1651692390441895
139,172,2.0,1,2.047870397567749
140,173,1.0,1,1.1681865453720093
141,174,1.0,1,1.1283020973205566
142,175,1.0,1,1.1427267789840698
143,176,1.0,1,1.1372050046920776
144,177,1.0,1,1.1584925651550293
145,178,2.0,1,2.3966376781463623
146,179,1.0,1,1.1762192249298096
147,180,3.0,1,3.0574421882629395
148,181,1.0,1,1.1579910516738892
149,182,1.0,1,1.0924352407455444
150,183,1.0,1,1.1456091403961182
151,184,1.0,1,1.1499114036560059
152,185,1.0,1,1.1539998054504395
153,186,1.0,1,1.120797872543335
154,188,2.0,1,2.3181240558624268
155,189,2.0,1,2.4060420989990234
156,190,1.0,1,1.184428334236145
157,191,1.0,1,1.200953483581543
158,192,1.0,1,1.126076340675354
159,193,1.0,1,1.1440174579620361
160,194,2.0,1,2.3175313472747803
161,195,1.0,1,1.1440154314041138
162,196,1.0,1,1.1703252792358398
163,197,1.0,1,1.1665706634521484
164,199,1.0,1,1.0873563289642334
165,200,1.0,1,1.2204630374908447
166,202,1.0,1,1.1804310083389282
167,203,1.0,1,1.1566351652145386
168,204,1.0,1,1.2188007831573486
169,205,1.0,1,1.1905454397201538
170,206,1.0,1,1.1063121557235718
171,207,1.0,1,1.1654269695281982
172,208,1.0,1,1.201202392578125
173,209,1.0,1,1.2126414775848389
174,211,1.0,1,1.134268879890442
175,212,1.0,1,1.165318250656128
176,213,2.0,1,2.2951865196228027
177,216,1.0,1,1.1474076509475708
178,217,1.0,1,1.1810418367385864
179,218,1.0,1,1.1632527112960815
180,219,1.0,1,1.1441556215286255
181,220,1.0,1,1.1393368244171143
182,221,1.0,1,1.1504762172698975
183,222,2.0,1,2.3136298656463623
184,224,1.0,1,1.1171830892562866
185,225,1.0,1,1.079648733139038
186,226,1.0,1,1.2115789651870728
187,228,2.0,1,1.9140974283218384
188,229,1.0,1,1.1302796602249146
189,230,1.0,1,1.202106237411499
190,231,3.0,1,3.1214282512664795
191,233,1.0,1,1.171028733253479
192,235,1.0,1,1.196242332458496
193,236,3.0,1,3.1262667179107666
194,238,1.0,1,1.1315351724624634
195,239,1.0,1,1.1761809587478638
196,240,1.0,1,1.171998381614685
197,241,3.0,1,2.974576950073242
198,242,1.0,1,1.166481852531433
199,244,1.0,1,1.1671407222747803
200,246,1.0,1,1.1981480121612549
201,247,1.0,1,1.1577867269515991
202,248,1.0,1,1.173556923866272
203,249,1.0,1,1.1593117713928223
204,250,1.0,1,1.2143408060073853
205,252,1.0,1,1.1048756837844849
206,253,1.0,1,1.1279041767120361
207,254,1.0,1,1.100443720817566
208,255,2.0,1,2.4255764484405518
209,256,1.0,1,1.2073482275009155
210,257,1.0,1,1.1153889894485474
211,258,1.0,1,1.2434369325637817
212,259,1.0,1,1.1236846446990967
213,260,1.0,1,1.179570198059082
214,261,1.0,1,1.2272638082504272
215,262,1.0,1,1.156563639640808
216,263,1.0,1,1.1396143436431885
217,264,1.0,1,1.2304224967956543
218,265,1.0,1,1.1859564781188965
219,266,1.0,1,1.1491343975067139
220,267,1.0,1,1.0866056680679321
221,271,1.0,1,1.143977403640747
222,273,1.0,1,1.2051372528076172
223,275,1.0,1,1.134940266609192
224,276,1.0,1,1.181427001953125
225,277,1.0,1,1.1287906169891357
226,278,1.0,1,1.1646029949188232
227,279,1.0,1,1.1256024837493896
228,280,1.0,1,1.190176010131836
229,281,1.0,1,1.1386570930480957
230,282,2.0,1,2.3257241249084473
231,284,1.0,1,1.155642032623291
232,285,1.0,1,1.144971489906311
233,286,1.0,1,1.1738702058792114
234,287,1.0,1,1.1888508796691895
235,288,1.0,1,1.0764039754867554
236,289,1.0,1,1.1788948774337769
237,290,1.0,1,1.1396913528442383
238,291,1.0,1,1.1970970630645752
239,292,1.0,1,1.1587520837783813
240,293,1.0,1,1.137481689453125
241,295,1.0,1,1.1447193622589111
242,296,2.0,1,2.2537190914154053
243,297,1.0,1,1.0930156707763672
244,298,1.0,1,1.1827633380889893
245,299,1.0,1,1.1658436059951782
246,300,1.0,1,1.1664420366287231
247,302,1.0,1,1.1404145956039429
248,303,1.0,1,1.1652559041976929
249,304,1.0,1,1.1843020915985107
250,305,1.0,1,1.1897104978561401
251,306,1.0,1,1.1395554542541504
252,307,1.0,1,1.1932679414749146
253,308,1.0,1,1.1821705102920532
254,309,1.0,1,1.1897656917572021
255,310,1.0,1,1.119073510169983
256,312,1.0,1,1.208980679512024
257,313,2.0,1,2.2949678897857666
258,314,2.0,1,2.094956159591675
259,316,1.0,1,1.1351679563522339
260,317,2.0,1,2.3089771270751953
261,319,1.0,1,1.1808075904846191
262,320,1.0,1,1.2121033668518066
263,321,1.0,1,1.1838369369506836
264,322,1.0,1,1.1526622772216797
265,323,1.0,1,1.093446135520935
266,324,1.0,1,1.1830737590789795
267,325,1.0,1,1.076637864112854
268,327,1.0,1,1.1115840673446655
269,328,1.0,1,1.250893473625183
270,329,1.0,1,1.117652177810669
271,330,1.0,1,1.1871109008789062
272,331,1.0,1,1.1383451223373413
273,332,1.0,1,1.151916742324829
274,333,1.0,1,1.1055752038955688
275,334,1.0,1,1.1940127611160278
276,335,1.0,1,1.1768616437911987
277,336,1.0,1,1.1049302816390991
278,337,1.0,1,1.1347616910934448
279,338,1.0,1,1.2436991930007935
280,339,1.0,1,1.117388367652893
281,340,1.0,1,1.12726891040802
282,341,1.0,1,1.1779717206954956
283,342,1.0,1,1.1830273866653442
284,343,1.0,1,1.1568934917449951
285,344,2.0,1,2.369426965713501
286,345,1.0,1,1.1411969661712646
287,346,1.0,1,1.1178396940231323
288,347,1.0,1,1.18642258644104
289,348,1.0,1,1.1460468769073486
290,349,1.0,1,1.2276185750961304
291,350,1.0,1,1.1732113361358643
292,351,2.0,1,2.2497541904449463
293,352,1.0,1,1.1534959077835083
294,353,1.0,1,1.1951485872268677
295,354,2.0,1,2.502265691757202
296,355,1.0,1,1.1627964973449707
297,356,1.0,1,1.2049129009246826
298,357,1.0,1,1.120809555053711
299,358,1.0,1,1.1436430215835571
300,359,1.0,1,1.1143029928207397
301,360,1.0,1,1.1335968971252441
302,361,1.0,1,1.2272875308990479
303,363,1.0,1,1.101396083831787
304,364,1.0,1,1.1200244426727295
305,365,1.0,1,1.1696206331253052
306,366,1.0,1,1.1362154483795166
307,369,1.0,1,1.1383132934570312
308,371,1.0,1,1.1332306861877441
309,372,1.0,1,1.1867519617080688
310,374,1.0,1,1.1359282732009888
311,375,1.0,1,1.2312391996383667
312,376,2.0,1,2.4066059589385986
313,377,1.0,1,1.090444803237915
314,378,1.0,1,1.1486185789108276
315,379,1.0,1,1.1742135286331177
316,380,1.0,1,1.1574128866195679
317,381,1.0,1,1.1747499704360962
318,382,1.0,1,1.1735728979110718
319,383,1.0,1,1.188625454902649
320,384,2.0,1,2.4455344676971436
321,385,1.0,1,1.2124353647232056
322,387,1.0,1,1.1025707721710205
323,388,1.0,1,1.1415126323699951
324,390,1.0,1,1.2203007936477661
325,392,1.0,1,1.2027219533920288
326,393,1.0,1,1.191435694694519
327,396,1.0,1,1.1950116157531738
328,397,1.0,1,1.1786762475967407
329,398,1.0,1,1.128830075263977
330,399,1.0,1,1.1553679704666138
331,400,1.0,1,1.1082894802093506
332,401,1.0,1,1.1779730319976807
333,403,1.0,1,1.0886881351470947
334,404,1.0,1,1.0974149703979492
335,406,1.0,1,1.152505874633789
336,407,1.0,1,1.1866501569747925
337,408,1.0,1,1.1471574306488037
338,409,1.0,1,1.17844557762146
339,410,1.0,1,1.2017942667007446
340,411,1.0,1,1.1626977920532227
341,412,1.0,1,1.1957881450653076
342,413,1.0,1,1.1466349363327026
343,414,1.0,1,1.1240497827529907
344,415,2.0,1,2.2259271144866943
345,416,1.0,1,1.183707356452942
346,417,1.0,1,1.1642028093338013
347,418,1.0,1,1.109915018081665
348,420,1.0,1,1.1505540609359741
349,421,1.0,1,1.1532776355743408
350,422,1.0,1,1.14570152759552
351,423,2.0,1,2.3307390213012695
352,424,1.0,1,1.2171640396118164
353,425,1.0,1,1.1622166633605957
354,426,1.0,1,1.12395441532135
355,427,3.0,1,3.074592113494873
356,428,1.0,1,1.128690242767334
357,430,1.0,1,1.1175285577774048
358,431,1.0,1,1.1027729511260986
359,432,1.0,1,1.115513801574707
360,433,1.0,1,1.178995132446289
361,434,1.0,1,1.188014268875122
362,436,1.0,1,1.1461961269378662
363,437,1.0,1,1.154685616493225
364,438,1.0,1,1.1596266031265259
365,439,1.0,1,1.1874675750732422
366,440,1.0,1,1.1790469884872437
367,441,1.0,1,1.2009644508361816
368,442,1.0,1,1.2238411903381348
369,443,1.0,1,1.1921279430389404
370,444,1.0,1,1.1484497785568237
371,445,1.0,1,1.189669132232666
372,447,1.0,1,1.1490161418914795
373,449,1.0,1,1.1729366779327393
374,450,2.0,1,2.437577962875366
375,452,1.0,1,1.1571111679077148
376,453,1.0,1,1.1513091325759888
377,455,2.0,1,2.3016955852508545
378,456,1.0,1,1.1700392961502075
379,457,1.0,1,1.2169311046600342
380,458,1.0,1,1.23860764503479
381,460,1.0,1,1.1560896635055542
382,461,1.0,1,1.0661171674728394
383,462,1.0,1,1.1393622159957886
384,463,1.0,1,1.1824121475219727
385,464,1.0,1,1.1582770347595215
386,465,1.0,1,1.134345293045044
387,466,2.0,1,2.317617177963257
388,467,1.0,1,1.1255759000778198
389,468,1.0,1,1.1981598138809204
390,469,1.0,1,1.1664584875106812
391,470,4.0,1,3.769526958465576
392,472,2.0,1,2.4038007259368896
393,473,1.0,1,1.1413531303405762
394,474,1.0,1,1.1443017721176147
395,476,1.0,1,1.2153962850570679
396,477,1.0,1,1.1360517740249634
397,478,1.0,1,1.1791545152664185
398,479,1.0,1,1.1880161762237549
399,480,1.0,1,1.176469087600708
400,481,1.0,1,1.112031102180481
401,482,1.0,1,1.1821955442428589
402,483,1.0,1,1.2374411821365356
403,484,1.0,1,1.1551513671875
404,485,1.0,1,1.1126048564910889
405,487,1.0,1,1.2201776504516602
406,488,1.0,1,1.1215999126434326
407,489,1.0,1,1.1026474237442017
408,490,1.0,1,1.131919026374817
409,492,1.0,1,1.1866837739944458
410,493,1.0,1,1.154313087463379
411,494,1.0,1,1.2196685075759888
412,495,1.0,1,1.201403021812439
413,496,1.0,1,1.158780813217163
414,498,1.0,1,1.252291202545166
415,499,1.0,1,1.1537290811538696
416,501,1.0,1,1.0973939895629883
417,502,1.0,1,1.123305320739746
418,503,1.0,1,1.1719533205032349
419,504,1.0,1,1.1332807540893555
420,507,1.0,1,1.1394542455673218
421,509,1.0,1,1.1422752141952515
422,510,1.0,1,1.1652380228042603
423,511,1.0,1,1.213489294052124
424,512,1.0,1,1.143934726715088
425,513,1.0,1,1.149978518486023
426,514,1.0,1,1.1024612188339233
427,515,1.0,1,1.2039079666137695
428,516,1.0,1,1.136547327041626
429,517,1.0,1,1.1714938879013062
430,518,1.0,1,1.1348649263381958
431,519,1.0,1,1.1820094585418701
432,520,1.0,1,1.1529364585876465
433,521,3.0,1,3.116577386856079
434,522,1.0,1,1.16994309425354
435,523,1.0,1,1.1571317911148071
436,525,1.0,1,1.1651968955993652
437,526,1.0,1,1.1575100421905518
438,527,1.0,1,1.2110024690628052
439,528,1.0,1,1.1599327325820923
440,529,1.0,1,1.1230847835540771
