,Sample,Epsilon,Normed diff
0,0,1.0,0.019839255139231682
1,2,2.0,0.040772922337055206
2,3,1.0,0.020312931388616562
3,4,1.0,0.01884470507502556
4,5,1.0,0.020801519975066185
5,6,1.0,0.019866956397891045
6,10,1.0,0.020701831206679344
7,11,2.0,0.041185617446899414
8,12,1.0,0.021221814677119255
9,14,1.0,0.019013816490769386
10,15,1.0,0.019458986818790436
11,16,1.0,0.019117360934615135
12,17,1.0,0.022449271753430367
13,19,1.0,0.020840851590037346
14,21,1.0,0.020577719435095787
15,22,1.0,0.01960526593029499
16,24,1.0,0.018819821998476982
17,25,1.0,0.019906865432858467
18,26,1.0,0.01984642632305622
19,27,1.0,0.020978929474949837
20,28,1.0,0.021114690229296684
21,29,1.0,0.02112588658928871
22,31,1.0,0.02036171779036522
23,32,1.0,0.02043510414659977
24,33,1.0,0.01990950107574463
25,34,1.0,0.019353510811924934
26,36,1.0,0.019671455025672913
27,37,1.0,0.021061070263385773
28,39,1.0,0.0211368165910244
29,40,1.0,0.020346149802207947
30,41,1.0,0.01898866705596447
31,42,1.0,0.019151022657752037
32,43,1.0,0.019842470064759254
33,44,1.0,0.019374500960111618
34,45,1.0,0.019312789663672447
35,46,1.0,0.019612103700637817
36,47,1.0,0.021009432151913643
37,50,1.0,0.01970439776778221
38,51,1.0,0.019638676196336746
39,52,1.0,0.019223207607865334
40,53,1.0,0.020067021250724792
41,54,1.0,0.020204033702611923
42,57,1.0,0.01983114331960678
43,58,1.0,0.020114803686738014
44,60,2.0,0.04109131544828415
45,61,1.0,0.019765526056289673
46,62,1.0,0.019538093358278275
47,63,1.0,0.020305952057242393
48,65,1.0,0.020161956548690796
49,66,1.0,0.021015714854002
50,67,1.0,0.01948854699730873
51,68,1.0,0.019396379590034485
52,69,1.0,0.01970958150923252
53,70,1.0,0.019135426729917526
54,71,1.0,0.02018275484442711
55,72,1.0,0.01833244040608406
56,73,1.0,0.020763829350471497
57,75,2.0,0.04045525938272476
58,76,1.0,0.021166373044252396
59,77,1.0,0.019560489803552628
60,78,2.0,0.03947325423359871
61,79,1.0,0.020724410191178322
62,80,1.0,0.020924096927046776
63,81,1.0,0.02011519856750965
64,82,1.0,0.01952783204615116
65,83,1.0,0.020897092297673225
66,84,1.0,0.01886373944580555
67,85,1.0,0.019720422104001045
68,86,1.0,0.019984044134616852
69,87,1.0,0.020943721756339073
